Date,IPCA,SELIC,SELIC_META,IND_DESMP,IPCA_ALIMENTOS,PETROLEO_VAR,IC-Br Agropecuária,PIB,FED,DIVIDA_EXTERNA
2019-10-25,,0.020872,5.5,,,,,,,
2019-10-26,,,5.5,,,,,,,
2019-10-27,,,5.5,,,,,,,
2019-10-28,,0.020872,5.5,,,,,,,
2019-10-29,,0.020872,5.5,,,,,,,
2019-10-30,,0.020872,5.5,,,,,,,
2019-10-31,,0.018985,5.0,,,,,,,
2019-11-01,0.51,0.018985,5.0,11.3,0.72,133.47,216.67,,,-937298.78
2019-11-02,,,5.0,,,,,,,
2019-11-03,,,5.0,,,,,,,
2019-11-04,,0.018985,5.0,,,,,,,
2019-11-05,,0.018985,5.0,,,,,,,
2019-11-06,,0.018985,5.0,,,,,,,
2019-11-07,,0.018985,5.0,,,,,,,
2019-11-08,,0.018985,5.0,,,,,,,
2019-11-09,,,5.0,,,,,,,
2019-11-10,,,5.0,,,,,,,
2019-11-11,,0.018985,5.0,,,,,,,
2019-11-12,,0.018985,5.0,,,,,,,
2019-11-13,,0.018985,5.0,,,,,,,
2019-11-14,,0.018985,5.0,,,,,,,
2019-11-15,,,5.0,,,,,,,
2019-11-16,,,5.0,,,,,,,
2019-11-17,,,5.0,,,,,,,
2019-11-18,,0.018985,5.0,,,,,,,
2019-11-19,,0.018985,5.0,,,,,,,
2019-11-20,,0.018985,5.0,,,,,,,
2019-11-21,,0.018985,5.0,,,,,,,
2019-11-22,,0.018985,5.0,,,,,,,
2019-11-23,,,5.0,,,,,,,
2019-11-24,,,5.0,,,,,,,
2019-11-25,,0.018985,5.0,,,,,,,
2019-11-26,,0.018985,5.0,,,,,,,
2019-11-27,,0.018985,5.0,,,,,,,
2019-11-28,,0.018985,5.0,,,,,,,
2019-11-29,,0.018985,5.0,,,,,,,
2019-11-30,,,5.0,,,,,,,
2019-12-01,1.15,,5.0,11.1,3.38,140.45,220.39,,,-858926.78
2019-12-02,,0.018985,5.0,,,,,,,
2019-12-03,,0.018985,5.0,,,,,,,
2019-12-04,,0.018985,5.0,,,,,,,
2019-12-05,,0.018985,5.0,,,,,,,
2019-12-06,,0.018985,5.0,,,,,,,
2019-12-07,,,5.0,,,,,,,
2019-12-08,,,5.0,,,,,,,
2019-12-09,,0.018985,5.0,,,,,,,
2019-12-10,,0.018985,5.0,,,,,,,
2019-12-11,,0.018985,5.0,,,,,,,
2019-12-12,,0.017089,4.5,,,,,,,
2019-12-13,,0.017089,4.5,,,,,,,
2019-12-14,,,4.5,,,,,,,
2019-12-15,,,4.5,,,,,,,
2019-12-16,,0.017089,4.5,,,,,,,
2019-12-17,,0.017089,4.5,,,,,,,
2019-12-18,,0.017089,4.5,,,,,,,
2019-12-19,,0.017089,4.5,,,,,,,
2019-12-20,,0.017089,4.5,,,,,,,
2019-12-21,,,4.5,,,,,,,
2019-12-22,,,4.5,,,,,,,
2019-12-23,,0.017089,4.5,,,,,,,
2019-12-24,,0.017089,4.5,,,,,,,
2019-12-25,,,4.5,,,,,,,
2019-12-26,,0.017089,4.5,,,,,,,
2019-12-27,,0.017089,4.5,,,,,,,
2019-12-28,,,4.5,,,,,,,
2019-12-29,,,4.5,,,,,,,
2019-12-30,,0.017089,4.5,,,,,,,
2019-12-31,,0.017089,4.5,,,,,,,
2020-01-01,0.21,,4.5,11.3,0.39,16.03,224.73,-3.28,,-930480.85
2020-01-02,,0.017089,4.5,,,,,,,
2020-01-03,,0.017089,4.5,,,,,,,
2020-01-04,,,4.5,,,,,,,
2020-01-05,,,4.5,,,,,,,
2020-01-06,,0.017089,4.5,,,,,,,
2020-01-07,,0.017089,4.5,,,,,,,
2020-01-08,,0.017089,4.5,,,,,,,
2020-01-09,,0.017089,4.5,,,,,,,
2020-01-10,,0.017089,4.5,,,,,,,
2020-01-11,,,4.5,,,,,,,
2020-01-12,,,4.5,,,,,,,
2020-01-13,,0.017089,4.5,,,,,,,
2020-01-14,,0.017089,4.5,,,,,,,
2020-01-15,,0.017089,4.5,,,,,,,
2020-01-16,,0.017089,4.5,,,,,,,
2020-01-17,,0.017089,4.5,,,,,,,
2020-01-18,,,4.5,,,,,,,
2020-01-19,,,4.5,,,,,,,
2020-01-20,,0.017089,4.5,,,,,,,
2020-01-21,,0.017089,4.5,,,,,,,
2020-01-22,,0.017089,4.5,,,,,,,
2020-01-23,,0.017089,4.5,,,,,,,
2020-01-24,,0.017089,4.5,,,,,,,
2020-01-25,,,4.5,,,,,,,
2020-01-26,,,4.5,,,,,,,
2020-01-27,,0.017089,4.5,,,,,,,
2020-01-28,,0.017089,4.5,,,,,,,
2020-01-29,,0.017089,4.5,,,,,,,
2020-01-30,,0.017089,4.5,,,,,,,
2020-01-31,,0.017089,4.5,,,,,,,
2020-02-01,0.25,,4.5,11.7,0.11,31.04,226.97,,,-1009014.24
2020-02-02,,,4.5,,,,,,,
2020-02-03,,0.017089,4.5,,,,,,,
2020-02-04,,0.017089,4.5,,,,,,,
2020-02-05,,0.017089,4.5,,,,,,,
2020-02-06,,0.016137,4.25,,,,,,,
2020-02-07,,0.016137,4.25,,,,,,,
2020-02-08,,,4.25,,,,,,,
2020-02-09,,,4.25,,,,,,,
2020-02-10,,0.016137,4.25,,,,,,,
2020-02-11,,0.016137,4.25,,,,,,,
2020-02-12,,0.016137,4.25,,,,,,,
2020-02-13,,0.016137,4.25,,,,,,,
2020-02-14,,0.016137,4.25,,,,,,,
2020-02-15,,,4.25,,,,,,,
2020-02-16,,,4.25,,,,,,,
2020-02-17,,0.016137,4.25,,,,,,,
2020-02-18,,0.016137,4.25,,,,,,,
2020-02-19,,0.016137,4.25,,,,,,,
2020-02-20,,0.016137,4.25,,,,,,,
2020-02-21,,0.016137,4.25,,,,,,,
2020-02-22,,,4.25,,,,,,,
2020-02-23,,,4.25,,,,,,,
2020-02-24,,,4.25,,,,,,,
2020-02-25,,,4.25,,,,,,,
2020-02-26,,0.016137,4.25,,,,,,,
2020-02-27,,0.016137,4.25,,,,,,,
2020-02-28,,0.016137,4.25,,,,,,,
2020-02-29,,,4.25,,,,,,,
2020-03-01,0.07,,4.25,12.4,1.13,56.46,222.98,,,-1191951.75
2020-03-02,,0.016137,4.25,,,,,,,
2020-03-03,,0.016137,4.25,,,,,,,
2020-03-04,,0.016137,4.25,,,,,,,
2020-03-05,,0.016137,4.25,,,,,,,
2020-03-06,,0.016137,4.25,,,,,,,
2020-03-07,,,4.25,,,,,,,
2020-03-08,,,4.25,,,,,,,
2020-03-09,,0.016137,4.25,,,,,,,
2020-03-10,,0.016137,4.25,,,,,,,
2020-03-11,,0.016137,4.25,,,,,,,
2020-03-12,,0.016137,4.25,,,,,,,
2020-03-13,,0.016137,4.25,,,,,,,
2020-03-14,,,4.25,,,,,,,
2020-03-15,,,4.25,,,,,,,
2020-03-16,,0.016137,4.25,,,,,,,
2020-03-17,,0.016137,4.25,,,,,,,
2020-03-18,,0.016137,4.25,,,,,,,
2020-03-19,,0.014227,3.75,,,,,,,
2020-03-20,,0.014227,3.75,,,,,,,
2020-03-21,,,3.75,,,,,,,
2020-03-22,,,3.75,,,,,,,
2020-03-23,,0.014227,3.75,,,,,,,
2020-03-24,,0.014227,3.75,,,,,,,
2020-03-25,,0.014227,3.75,,,,,,,
2020-03-26,,0.014227,3.75,,,,,,,
2020-03-27,,0.014227,3.75,,,,,,,
2020-03-28,,,3.75,,,,,,,
2020-03-29,,,3.75,,,,,,,
2020-03-30,,0.014227,3.75,,,,,,,
2020-03-31,,0.014227,3.75,,,,,,,
2020-04-01,-0.31,0.014227,3.75,12.7,1.79,74.17,226.36,,,-1266290.57
2020-04-02,,0.014227,3.75,,,,,,,
2020-04-03,,0.014227,3.75,,,,,,,
2020-04-04,,,3.75,,,,,,,
2020-04-05,,,3.75,,,,,,,
2020-04-06,,0.014227,3.75,,,,,,,
2020-04-07,,0.014227,3.75,,,,,,,
2020-04-08,,0.014227,3.75,,,,,,,
2020-04-09,,0.014227,3.75,,,,,,,
2020-04-10,,,3.75,,,,,,,
2020-04-11,,,3.75,,,,,,,
2020-04-12,,,3.75,,,,,,,
2020-04-13,,0.014227,3.75,,,,,,,
2020-04-14,,0.014227,3.75,,,,,,,
2020-04-15,,0.014227,3.75,,,,,,,
2020-04-16,,0.014227,3.75,,,,,,,
2020-04-17,,0.014227,3.75,,,,,,,
2020-04-18,,,3.75,,,,,,,
2020-04-19,,,3.75,,,,,,,
2020-04-20,,0.014227,3.75,,,,,,,
2020-04-21,,,3.75,,,,,,,
2020-04-22,,0.014227,3.75,,,,,,,
2020-04-23,,0.014227,3.75,,,,,,,
2020-04-24,,0.014227,3.75,,,,,,,
2020-04-25,,,3.75,,,,,,,
2020-04-26,,,3.75,,,,,,,
2020-04-27,,0.014227,3.75,,,,,,,
2020-04-28,,0.014227,3.75,,,,,,,
2020-04-29,,0.014227,3.75,,,,,,,
2020-04-30,,0.014227,3.75,,,,,,,
2020-05-01,-0.38,,3.75,13.1,0.24,84.66,254.25,,,-1301035.23
2020-05-02,,,3.75,,,,,,,
2020-05-03,,,3.75,,,,,,,
2020-05-04,,0.014227,3.75,,,,,,,
2020-05-05,,0.014227,3.75,,,,,,,
2020-05-06,,0.014227,3.75,,,,,,,
2020-05-07,,0.011345,3.0,,,,,,,
2020-05-08,,0.011345,3.0,,,,,,,
2020-05-09,,,3.0,,,,,,,
2020-05-10,,,3.0,,,,,,,
2020-05-11,,0.011345,3.0,,,,,,,
2020-05-12,,0.011345,3.0,,,,,,,
2020-05-13,,0.011345,3.0,,,,,,,
2020-05-14,,0.011345,3.0,,,,,,,
2020-05-15,,0.011345,3.0,,,,,,,
2020-05-16,,,3.0,,,,,,,
2020-05-17,,,3.0,,,,,,,
2020-05-18,,0.011345,3.0,,,,,,,
2020-05-19,,0.011345,3.0,,,,,,,
2020-05-20,,0.011345,3.0,,,,,,,
2020-05-21,,0.011345,3.0,,,,,,,
2020-05-22,,0.011345,3.0,,,,,,,
2020-05-23,,,3.0,,,,,,,
2020-05-24,,,3.0,,,,,,,
2020-05-25,,0.011345,3.0,,,,,,,
2020-05-26,,0.011345,3.0,,,,,,,
2020-05-27,,0.011345,3.0,,,,,,,
2020-05-28,,0.011345,3.0,,,,,,,
2020-05-29,,0.011345,3.0,,,,,,,
2020-05-30,,,3.0,,,,,,,
2020-05-31,,,3.0,,,,,,,
2020-06-01,0.26,0.011345,3.0,13.6,0.38,96.58,234.64,,,-1304212.11
2020-06-02,,0.011345,3.0,,,,,,,
2020-06-03,,0.011345,3.0,,,,,,,
2020-06-04,,0.011345,3.0,,,,,,,
2020-06-05,,0.011345,3.0,,,,,,,
2020-06-06,,,3.0,,,,,,,
2020-06-07,,,3.0,,,,,,,
2020-06-08,,0.011345,3.0,,,,,,,
2020-06-09,,0.011345,3.0,,,,,,,
2020-06-10,,0.011345,3.0,,,,,,,
2020-06-11,,,3.0,,,,,,,
2020-06-12,,0.011345,3.0,,,,,,,
2020-06-13,,,3.0,,,,,,,
2020-06-14,,,3.0,,,,,,,
2020-06-15,,0.011345,3.0,,,,,,,
2020-06-16,,0.011345,3.0,,,,,,,
2020-06-17,,0.011345,3.0,,,,,,,
2020-06-18,,0.008442,2.25,,,,,,,
2020-06-19,,0.008442,2.25,,,,,,,
2020-06-20,,,2.25,,,,,,,
2020-06-21,,,2.25,,,,,,,
2020-06-22,,0.008442,2.25,,,,,,,
2020-06-23,,0.008442,2.25,,,,,,,
2020-06-24,,0.008442,2.25,,,,,,,
2020-06-25,,0.008442,2.25,,,,,,,
2020-06-26,,0.008442,2.25,,,,,,,
2020-06-27,,,2.25,,,,,,,
2020-06-28,,,2.25,,,,,,,
2020-06-29,,0.008442,2.25,,,,,,,
2020-06-30,,0.008442,2.25,,,,,,,
2020-07-01,0.36,0.008442,2.25,14.1,0.01,102.0,249.4,,,-1255050.42
2020-07-02,,0.008442,2.25,,,,,,,
2020-07-03,,0.008442,2.25,,,,,,,
2020-07-04,,,2.25,,,,,,,
2020-07-05,,,2.25,,,,,,,
2020-07-06,,0.008442,2.25,,,,,,,
2020-07-07,,0.008442,2.25,,,,,,,
2020-07-08,,0.008442,2.25,,,,,,,
2020-07-09,,0.008442,2.25,,,,,,,
2020-07-10,,0.008442,2.25,,,,,,,
2020-07-11,,,2.25,,,,,,,
2020-07-12,,,2.25,,,,,,,
2020-07-13,,0.008442,2.25,,,,,,,
2020-07-14,,0.008442,2.25,,,,,,,
2020-07-15,,0.008442,2.25,,,,,,,
2020-07-16,,0.008442,2.25,,,,,,,
2020-07-17,,0.008442,2.25,,,,,,,
2020-07-18,,,2.25,,,,,,,
2020-07-19,,,2.25,,,,,,,
2020-07-20,,0.008442,2.25,,,,,,,
2020-07-21,,0.008442,2.25,,,,,,,
2020-07-22,,0.008442,2.25,,,,,,,
2020-07-23,,0.008442,2.25,,,,,,,
2020-07-24,,0.008442,2.25,,,,,,,
2020-07-25,,,2.25,,,,,,,
2020-07-26,,,2.25,,,,,,,
2020-07-27,,0.008442,2.25,,,,,,,
2020-07-28,,0.008442,2.25,,,,,,,
2020-07-29,,0.008442,2.25,,,,,,,
2020-07-30,,0.008442,2.25,,,,,,,
2020-07-31,,0.008442,2.25,,,,,,,
2020-08-01,0.24,,2.25,14.8,0.78,119.14,268.54,,,-1327667.83
2020-08-02,,,2.25,,,,,,,
2020-08-03,,0.008442,2.25,,,,,,,
2020-08-04,,0.008442,2.25,,,,,,,
2020-08-05,,0.008442,2.25,,,,,,,
2020-08-06,,0.007469,2.0,,,,,,,
2020-08-07,,0.007469,2.0,,,,,,,
2020-08-08,,,2.0,,,,,,,
2020-08-09,,,2.0,,,,,,,
2020-08-10,,0.007469,2.0,,,,,,,
2020-08-11,,0.007469,2.0,,,,,,,
2020-08-12,,0.007469,2.0,,,,,,,
2020-08-13,,0.007469,2.0,,,,,,,
2020-08-14,,0.007469,2.0,,,,,,,
2020-08-15,,,2.0,,,,,,,
2020-08-16,,,2.0,,,,,,,
2020-08-17,,0.007469,2.0,,,,,,,
2020-08-18,,0.007469,2.0,,,,,,,
2020-08-19,,0.007469,2.0,,,,,,,
2020-08-20,,0.007469,2.0,,,,,,,
2020-08-21,,0.007469,2.0,,,,,,,
2020-08-22,,,2.0,,,,,,,
2020-08-23,,,2.0,,,,,,,
2020-08-24,,0.007469,2.0,,,,,,,
2020-08-25,,0.007469,2.0,,,,,,,
2020-08-26,,0.007469,2.0,,,,,,,
2020-08-27,,0.007469,2.0,,,,,,,
2020-08-28,,0.007469,2.0,,,,,,,
2020-08-29,,,2.0,,,,,,,
2020-08-30,,,2.0,,,,,,,
2020-08-31,,0.007469,2.0,,,,,,,
2020-09-01,0.64,0.007469,2.0,14.9,2.28,134.16,273.79,,,-1369551.0
2020-09-02,,0.007469,2.0,,,,,,,
2020-09-03,,0.007469,2.0,,,,,,,
2020-09-04,,0.007469,2.0,,,,,,,
2020-09-05,,,2.0,,,,,,,
2020-09-06,,,2.0,,,,,,,
2020-09-07,,,2.0,,,,,,,
2020-09-08,,0.007469,2.0,,,,,,,
2020-09-09,,0.007469,2.0,,,,,,,
2020-09-10,,0.007469,2.0,,,,,,,
2020-09-11,,0.007469,2.0,,,,,,,
2020-09-12,,,2.0,,,,,,,
2020-09-13,,,2.0,,,,,,,
2020-09-14,,0.007469,2.0,,,,,,,
2020-09-15,,0.007469,2.0,,,,,,,
2020-09-16,,0.007469,2.0,,,,,,,
2020-09-17,,0.007469,2.0,,,,,,,
2020-09-18,,0.007469,2.0,,,,,,,
2020-09-19,,,2.0,,,,,,,
2020-09-20,,,2.0,,,,,,,
2020-09-21,,0.007469,2.0,,,,,,,
2020-09-22,,0.007469,2.0,,,,,,,
2020-09-23,,0.007469,2.0,,,,,,,
2020-09-24,,0.007469,2.0,,,,,,,
2020-09-25,,0.007469,2.0,,,,,,,
2020-09-26,,,2.0,,,,,,,
2020-09-27,,,2.0,,,,,,,
2020-09-28,,0.007469,2.0,,,,,,,
2020-09-29,,0.007469,2.0,,,,,,,
2020-09-30,,0.007469,2.0,,,,,,,
2020-10-01,0.86,0.007469,2.0,14.6,1.93,151.21,289.01,,,-1372913.21
2020-10-02,,0.007469,2.0,,,,,,,
2020-10-03,,,2.0,,,,,,,
2020-10-04,,,2.0,,,,,,,
2020-10-05,,0.007469,2.0,,,,,,,
2020-10-06,,0.007469,2.0,,,,,,,
2020-10-07,,0.007469,2.0,,,,,,,
2020-10-08,,0.007469,2.0,,,,,,,
2020-10-09,,0.007469,2.0,,,,,,,
2020-10-10,,,2.0,,,,,,,
2020-10-11,,,2.0,,,,,,,
2020-10-12,,,2.0,,,,,,,
2020-10-13,,0.007469,2.0,,,,,,,
2020-10-14,,0.007469,2.0,,,,,,,
2020-10-15,,0.007469,2.0,,,,,,,
2020-10-16,,0.007469,2.0,,,,,,,
2020-10-17,,,2.0,,,,,,,
2020-10-18,,,2.0,,,,,,,
2020-10-19,,0.007469,2.0,,,,,,,
2020-10-20,,0.007469,2.0,,,,,,,
2020-10-21,,0.007469,2.0,,,,,,,
2020-10-22,,0.007469,2.0,,,,,,,
2020-10-23,,0.007469,2.0,,,,,,,
2020-10-24,,,2.0,,,,,,,
2020-10-25,,,2.0,,,,,,,
2020-10-26,,0.007469,2.0,,,,,,,
2020-10-27,,0.007469,2.0,,,,,,,
2020-10-28,,0.007469,2.0,,,,,,,
2020-10-29,,0.007469,2.0,,,,,,,
2020-10-30,,0.007469,2.0,,,,,,,
2020-10-31,,,2.0,,,,,,,
2020-11-01,0.89,,2.0,14.3,2.54,152.79,290.4,,,-1241635.87
2020-11-02,,,2.0,,,,,,,
2020-11-03,,0.007469,2.0,,,,,,,
2020-11-04,,0.007469,2.0,,,,,,,
2020-11-05,,0.007469,2.0,,,,,,,
2020-11-06,,0.007469,2.0,,,,,,,
2020-11-07,,,2.0,,,,,,,
2020-11-08,,,2.0,,,,,,,
2020-11-09,,0.007469,2.0,,,,,,,
2020-11-10,,0.007469,2.0,,,,,,,
2020-11-11,,0.007469,2.0,,,,,,,
2020-11-12,,0.007469,2.0,,,,,,,
2020-11-13,,0.007469,2.0,,,,,,,
2020-11-14,,,2.0,,,,,,,
2020-11-15,,,2.0,,,,,,,
2020-11-16,,0.007469,2.0,,,,,,,
2020-11-17,,0.007469,2.0,,,,,,,
2020-11-18,,0.007469,2.0,,,,,,,
2020-11-19,,0.007469,2.0,,,,,,,
2020-11-20,,0.007469,2.0,,,,,,,
2020-11-21,,,2.0,,,,,,,
2020-11-22,,,2.0,,,,,,,
2020-11-23,,0.007469,2.0,,,,,,,
2020-11-24,,0.007469,2.0,,,,,,,
2020-11-25,,0.007469,2.0,,,,,,,
2020-11-26,,0.007469,2.0,,,,,,,
2020-11-27,,0.007469,2.0,,,,,,,
2020-11-28,,,2.0,,,,,,,
2020-11-29,,,2.0,,,,,,,
2020-11-30,,0.007469,2.0,,,,,,,
2020-12-01,1.35,0.007469,2.0,14.2,1.74,161.07,282.23,,,-1171955.66
2020-12-02,,0.007469,2.0,,,,,,,
2020-12-03,,0.007469,2.0,,,,,,,
2020-12-04,,0.007469,2.0,,,,,,,
2020-12-05,,,2.0,,,,,,,
2020-12-06,,,2.0,,,,,,,
2020-12-07,,0.007469,2.0,,,,,,,
2020-12-08,,0.007469,2.0,,,,,,,
2020-12-09,,0.007469,2.0,,,,,,,
2020-12-10,,0.007469,2.0,,,,,,,
2020-12-11,,0.007469,2.0,,,,,,,
2020-12-12,,,2.0,,,,,,,
2020-12-13,,,2.0,,,,,,,
2020-12-14,,0.007469,2.0,,,,,,,
2020-12-15,,0.007469,2.0,,,,,,,
2020-12-16,,0.007469,2.0,,,,,,,
2020-12-17,,0.007469,2.0,,,,,,,
2020-12-18,,0.007469,2.0,,,,,,,
2020-12-19,,,2.0,,,,,,,
2020-12-20,,,2.0,,,,,,,
2020-12-21,,0.007469,2.0,,,,,,,
2020-12-22,,0.007469,2.0,,,,,,,
2020-12-23,,0.007469,2.0,,,,,,,
2020-12-24,,0.007469,2.0,,,,,,,
2020-12-25,,,2.0,,,,,,,
2020-12-26,,,2.0,,,,,,,
2020-12-27,,,2.0,,,,,,,
2020-12-28,,0.007469,2.0,,,,,,,
2020-12-29,,0.007469,2.0,,,,,,,
2020-12-30,,0.007469,2.0,,,,,,,
2020-12-31,,0.007469,2.0,,,,,,,
2021-01-01,0.25,,2.0,14.4,1.02,16.9,314.23,4.76,,-1270551.12
2021-01-02,,,2.0,,,,,,,
2021-01-03,,,2.0,,,,,,,
2021-01-04,,0.007469,2.0,,,,,,,
2021-01-05,,0.007469,2.0,,,,,,,
2021-01-06,,0.007469,2.0,,,,,,,
2021-01-07,,0.007469,2.0,,,,,,,
2021-01-08,,0.007469,2.0,,,,,,,
2021-01-09,,,2.0,,,,,,,
2021-01-10,,,2.0,,,,,,,
2021-01-11,,0.007469,2.0,,,,,,,
2021-01-12,,0.007469,2.0,,,,,,,
2021-01-13,,0.007469,2.0,,,,,,,
2021-01-14,,0.007469,2.0,,,,,,,
2021-01-15,,0.007469,2.0,,,,,,,
2021-01-16,,,2.0,,,,,,,
2021-01-17,,,2.0,,,,,,,
2021-01-18,,0.007469,2.0,,,,,,,
2021-01-19,,0.007469,2.0,,,,,,,
2021-01-20,,0.007469,2.0,,,,,,,
2021-01-21,,0.007469,2.0,,,,,,,
2021-01-22,,0.007469,2.0,,,,,,,
2021-01-23,,,2.0,,,,,,,
2021-01-24,,,2.0,,,,,,,
2021-01-25,,0.007469,2.0,,,,,,,
2021-01-26,,0.007469,2.0,,,,,,,
2021-01-27,,0.007469,2.0,,,,,,,
2021-01-28,,0.007469,2.0,,,,,,,
2021-01-29,,0.007469,2.0,,,,,,,
2021-01-30,,,2.0,,,,,,,
2021-01-31,,,2.0,,,,,,,
2021-02-01,0.86,0.007469,2.0,14.6,0.27,25.14,331.74,,,-1271876.72
2021-02-02,,0.007469,2.0,,,,,,,
2021-02-03,,0.007469,2.0,,,,,,,
2021-02-04,,0.007469,2.0,,,,,,,
2021-02-05,,0.007469,2.0,,,,,,,
2021-02-06,,,2.0,,,,,,,
2021-02-07,,,2.0,,,,,,,
2021-02-08,,0.007469,2.0,,,,,,,
2021-02-09,,0.007469,2.0,,,,,,,
2021-02-10,,0.007469,2.0,,,,,,,
2021-02-11,,0.007469,2.0,,,,,,,
2021-02-12,,0.007469,2.0,,,,,,,
2021-02-13,,,2.0,,,,,,,
2021-02-14,,,2.0,,,,,,,
2021-02-15,,,2.0,,,,,,,
2021-02-16,,,2.0,,,,,,,
2021-02-17,,0.007469,2.0,,,,,,,
2021-02-18,,0.007469,2.0,,,,,,,
2021-02-19,,0.007469,2.0,,,,,,,
2021-02-20,,,2.0,,,,,,,
2021-02-21,,,2.0,,,,,,,
2021-02-22,,0.007469,2.0,,,,,,,
2021-02-23,,0.007469,2.0,,,,,,,
2021-02-24,,0.007469,2.0,,,,,,,
2021-02-25,,0.007469,2.0,,,,,,,
2021-02-26,,0.007469,2.0,,,,,,,
2021-02-27,,,2.0,,,,,,,
2021-02-28,,,2.0,,,,,,,
2021-03-01,0.93,0.007469,2.0,14.9,0.13,30.73,346.53,,,-1267875.97
2021-03-02,,0.007469,2.0,,,,,,,
2021-03-03,,0.007469,2.0,,,,,,,
2021-03-04,,0.007469,2.0,,,,,,,
2021-03-05,,0.007469,2.0,,,,,,,
2021-03-06,,,2.0,,,,,,,
2021-03-07,,,2.0,,,,,,,
2021-03-08,,0.007469,2.0,,,,,,,
2021-03-09,,0.007469,2.0,,,,,,,
2021-03-10,,0.007469,2.0,,,,,,,
2021-03-11,,0.007469,2.0,,,,,,,
2021-03-12,,0.007469,2.0,,,,,,,
2021-03-13,,,2.0,,,,,,,
2021-03-14,,,2.0,,,,,,,
2021-03-15,,0.007469,2.0,,,,,,,
2021-03-16,,0.007469,2.0,,,,,,,
2021-03-17,,0.007469,2.0,,,,,,,
2021-03-18,,0.010379,2.75,,,,,,,
2021-03-19,,0.010379,2.75,,,,,,,
2021-03-20,,,2.75,,,,,,,
2021-03-21,,,2.75,,,,,,,
2021-03-22,,0.010379,2.75,,,,,,,
2021-03-23,,0.010379,2.75,,,,,,,
2021-03-24,,0.010379,2.75,,,,,,,
2021-03-25,,0.010379,2.75,,,,,,,
2021-03-26,,0.010379,2.75,,,,,,,
2021-03-27,,,2.75,,,,,,,
2021-03-28,,,2.75,,,,,,,
2021-03-29,,0.010379,2.75,,,,,,,
2021-03-30,,0.010379,2.75,,,,,,,
2021-03-31,,0.010379,2.75,,,,,,,
2021-04-01,0.31,0.010379,2.75,14.8,0.4,37.27,350.9,,,-1206977.33
2021-04-02,,,2.75,,,,,,,
2021-04-03,,,2.75,,,,,,,
2021-04-04,,,2.75,,,,,,,
2021-04-05,,0.010379,2.75,,,,,,,
2021-04-06,,0.010379,2.75,,,,,,,
2021-04-07,,0.010379,2.75,,,,,,,
2021-04-08,,0.010379,2.75,,,,,,,
2021-04-09,,0.010379,2.75,,,,,,,
2021-04-10,,,2.75,,,,,,,
2021-04-11,,,2.75,,,,,,,
2021-04-12,,0.010379,2.75,,,,,,,
2021-04-13,,0.010379,2.75,,,,,,,
2021-04-14,,0.010379,2.75,,,,,,,
2021-04-15,,0.010379,2.75,,,,,,,
2021-04-16,,0.010379,2.75,,,,,,,
2021-04-17,,,2.75,,,,,,,
2021-04-18,,,2.75,,,,,,,
2021-04-19,,0.010379,2.75,,,,,,,
2021-04-20,,0.010379,2.75,,,,,,,
2021-04-21,,,2.75,,,,,,,
2021-04-22,,0.010379,2.75,,,,,,,
2021-04-23,,0.010379,2.75,,,,,,,
2021-04-24,,,2.75,,,,,,,
2021-04-25,,,2.75,,,,,,,
2021-04-26,,0.010379,2.75,,,,,,,
2021-04-27,,0.010379,2.75,,,,,,,
2021-04-28,,0.010379,2.75,,,,,,,
2021-04-29,,0.010379,2.75,,,,,,,
2021-04-30,,0.010379,2.75,,,,,,,
2021-05-01,0.83,,2.75,14.7,0.44,45.83,350.52,,,-1150788.28
2021-05-02,,,2.75,,,,,,,
2021-05-03,,0.010379,2.75,,,,,,,
2021-05-04,,0.010379,2.75,,,,,,,
2021-05-05,,0.010379,2.75,,,,,,,
2021-05-06,,0.013269,3.5,,,,,,,
2021-05-07,,0.013269,3.5,,,,,,,
2021-05-08,,,3.5,,,,,,,
2021-05-09,,,3.5,,,,,,,
2021-05-10,,0.013269,3.5,,,,,,,
2021-05-11,,0.013269,3.5,,,,,,,
2021-05-12,,0.013269,3.5,,,,,,,
2021-05-13,,0.013269,3.5,,,,,,,
2021-05-14,,0.013269,3.5,,,,,,,
2021-05-15,,,3.5,,,,,,,
2021-05-16,,,3.5,,,,,,,
2021-05-17,,0.013269,3.5,,,,,,,
2021-05-18,,0.013269,3.5,,,,,,,
2021-05-19,,0.013269,3.5,,,,,,,
2021-05-20,,0.013269,3.5,,,,,,,
2021-05-21,,0.013269,3.5,,,,,,,
2021-05-22,,,3.5,,,,,,,
2021-05-23,,,3.5,,,,,,,
2021-05-24,,0.013269,3.5,,,,,,,
2021-05-25,,0.013269,3.5,,,,,,,
2021-05-26,,0.013269,3.5,,,,,,,
2021-05-27,,0.013269,3.5,,,,,,,
2021-05-28,,0.013269,3.5,,,,,,,
2021-05-29,,,3.5,,,,,,,
2021-05-30,,,3.5,,,,,,,
2021-05-31,,0.013269,3.5,,,,,,,
2021-06-01,0.53,0.013269,3.5,14.2,0.43,55.17,332.49,,,-1055053.2
2021-06-02,,0.013269,3.5,,,,,,,
2021-06-03,,,3.5,,,,,,,
2021-06-04,,0.013269,3.5,,,,,,,
2021-06-05,,,3.5,,,,,,,
2021-06-06,,,3.5,,,,,,,
2021-06-07,,0.013269,3.5,,,,,,,
2021-06-08,,0.013269,3.5,,,,,,,
